"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-12T17:39:26",0.37,0.38,0.27,0.31,0.49,0.31,0.14,0.26,0.07,0.02,0.03,0.04,0.11,0.14,0.31,0.02,0.05,0.11,0.16,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.9,19.3,23,,,21.6,
"2020-10-12T17:39:56",0.37,0.38,0.27,0.31,0.49,0.31,0.14,0.26,0.02,0.03,0.03,0.04,0.12,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19.2,23,,,21.6,
"2020-10-12T17:40:25",0.37,0.39,0.27,0.31,0.49,0.31,0.14,0.26,0.07,0.02,0.03,0.04,0.12,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19.2,23,,,21.6,
"2020-10-12T17:40:55",0.07,0.38,0.27,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19.2,23,,,21.6,
"2020-10-12T17:41:41",0.07,0.38,0.26,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19.1,23,,,21.6,
"2020-10-12T17:42:11",0.37,0.38,0.27,0.3,0.48,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.14,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19.1,23,,,21.6,
"2020-10-12T17:43:26",0.38,0.38,0.26,0.31,0.48,0.31,0.15,0.26,0.02,0.03,0.03,0.04,0.14,0.14,0.3,0.02,0.05,0.11,0.18,0.39,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19.1,23,,,21.6,
"2020-10-12T17:43:41",0.37,0.38,0.26,0.31,0.48,0.31,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19,23,,,21.6,
"2020-10-12T17:43:56",0.37,0.38,0.26,0.31,0.48,0.31,0.14,0.26,0.02,0.03,0.03,0.05,0.14,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19,22.9,,,21.6,
"2020-10-12T17:44:11",0.37,0.38,0.26,0.31,0.48,0.31,0.14,0.26,0.02,0.03,0.03,0.05,0.15,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19,23,,,21.6,
"2020-10-12T17:44:26",0.07,0.38,0.26,0.31,0.48,0.31,0.14,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19,23,,,21.6,
"2020-10-12T17:44:42",0.07,0.38,0.26,0.31,0.48,0.31,0.14,0.27,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19,23,,,21.6,
"2020-10-12T17:44:57",0.07,0.38,0.27,0.31,0.48,0.31,0.14,0.27,0.02,0.03,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19,23,,,21.6,
"2020-10-12T17:45:12",0.37,0.38,0.26,0.31,0.48,0.31,0.14,0.27,0.02,0.03,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19,22.9,,,21.6,
"2020-10-12T17:45:27",0.38,0.38,0.27,0.31,0.48,0.31,0.15,0.27,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19,22.9,,,21.6,
"2020-10-12T17:45:42",0.07,0.38,0.26,0.31,0.48,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.9,,,21.6,
"2020-10-12T17:45:57",0.07,0.38,0.28,0.31,0.48,0.31,0.15,0.27,0.02,0.03,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.9,,,21.6,
"2020-10-12T17:46:12",0.37,0.38,0.27,0.31,0.48,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.13,0.15,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.9,19,22.9,,,21.6,
"2020-10-12T17:46:27",0.37,0.38,0.26,0.31,0.48,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.12,0.15,0.3,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.9,,,21.6,
"2020-10-12T17:46:42",0.37,0.38,0.27,0.31,0.48,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.1,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.9,,,21.6,
"2020-10-12T17:46:57",0.37,0.38,0.27,0.31,0.48,0.31,0.15,0.27,0.02,0.03,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.9,,,21.6,
"2020-10-12T17:47:13",0.07,0.38,0.27,0.31,0.48,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.9,,,21.6,
"2020-10-12T17:47:43",0.38,0.38,0.27,0.3,0.48,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.12,0.15,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.8,,,21.6,
"2020-10-12T17:47:58",0.37,0.38,0.27,0.3,0.48,0.32,0.14,0.26,0.07,0.02,0.03,0.05,0.14,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.8,,,21.6,
"2020-10-12T17:48:13",0.07,0.38,0.27,0.31,0.48,0.31,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.8,,,21.6,
"2020-10-12T17:48:28",0.37,0.38,0.27,0.3,0.48,0.32,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.8,,,21.6,
"2020-10-12T17:48:43",0.37,0.38,0.26,0.31,0.48,0.32,0.14,0.26,0.02,0.03,0.03,0.05,0.14,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.8,,,21.6,
"2020-10-12T17:48:58",0.37,0.38,0.26,0.31,0.48,0.32,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.8,,,21.6,
"2020-10-12T17:49:13",0.37,0.38,0.27,0.31,0.48,0.32,0.14,0.26,0.02,0.03,0.03,0.05,0.14,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.9,22.8,,,21.6,
"2020-10-12T17:49:43",0.07,0.38,0.26,0.3,0.48,0.32,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.8,22.8,,,21.6,
"2020-10-12T17:49:59",0.37,0.38,0.27,0.3,0.48,0.32,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.8,22.8,,,21.6,
"2020-10-12T17:50:14",0.37,0.38,0.27,0.3,0.48,0.32,0.14,0.27,0.07,0.02,0.03,0.05,0.1,0.15,0.3,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.8,22.8,,,21.6,
"2020-10-12T17:51:14",0.37,0.38,0.27,0.3,0.48,0.32,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.8,22.8,,,21.6,
"2020-10-12T18:00",0.07,0.38,0.27,0.3,0.48,0.32,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.8,22.8,,,21.6,
"2020-10-12T18:00:16",0.37,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:00:31",0.37,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:00:46",0.07,0.38,0.28,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.14,0.14,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.7,22.8,,,21.6,
"2020-10-12T18:01:01",0.37,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.7,22.8,,,21.6,
"2020-10-12T18:01:16",0.07,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.7,22.8,,,21.6,
"2020-10-12T18:01:31",0.37,0.38,0.27,0.3,0.48,0.34,0.15,0.26,0.07,0.02,0.03,0.05,0.11,0.14,0.31,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:01:46",0.37,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.14,0.14,0.31,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:02:01",0.07,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:02:16",0.07,0.38,0.27,0.3,0.48,0.34,0.15,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.32,0.03,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:02:32",0.37,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.31,0.03,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:02:47",0.37,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:03:02",0.07,0.38,0.27,0.3,0.48,0.34,0.15,0.26,0.07,0.02,0.03,0.05,0.12,0.15,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:03:17",0.07,0.38,0.26,0.3,0.48,0.34,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.15,0.31,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:03:32",0.37,0.38,0.26,0.3,0.48,0.34,0.14,0.25,0.02,0.03,0.03,0.05,0.14,0.15,0.31,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:03:47",0.07,0.38,0.26,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.13,0.15,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:04:02",0.37,0.38,0.26,0.3,0.48,0.34,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.15,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:04:17",0.37,0.38,0.27,0.3,0.48,0.34,0.14,0.25,0.07,0.02,0.03,0.05,0.12,0.15,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.8,,,21.6,
"2020-10-12T18:04:32",0.37,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:04:47",0.07,0.38,0.27,0.3,0.48,0.34,0.14,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:05:18",0.37,0.38,0.27,0.3,0.48,0.35,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:05:33",0.37,0.38,0.27,0.3,0.48,0.35,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:05:48",0.07,0.38,0.27,0.29,0.48,0.35,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:06:18",0.37,0.38,0.27,0.3,0.48,0.35,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:06:48",0.37,0.38,0.27,0.3,0.48,0.35,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.19,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:07:33",0.36,0.38,0.27,0.3,0.48,0.35,0.14,0.26,0.02,0.03,0.03,0.05,0.11,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:08:49",0.37,0.38,0.27,0.3,0.48,0.35,0.14,0.26,0.02,0.03,0.03,0.05,0.11,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:09:04",0.37,0.38,0.26,0.3,0.48,0.35,0.14,0.26,0.07,0.02,0.03,0.05,0.11,0.14,0.31,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:09:19",0.07,0.38,0.26,0.3,0.48,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:09:34",0.37,0.38,0.27,0.3,0.48,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:09:49",0.36,0.38,0.27,0.3,0.48,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:10:04",0.37,0.38,0.27,0.3,0.48,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:10:19",0.37,0.38,0.27,0.29,0.48,0.36,0.14,0.26,0.02,0.03,0.03,0.05,0.15,0.14,0.3,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:10:34",0.36,0.38,0.26,0.3,0.48,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:10:49",0.36,0.37,0.27,0.29,0.48,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.14,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:11:05",0.37,0.38,0.27,0.3,0.48,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:11:20",0.37,0.38,0.27,0.3,0.47,0.36,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:11:35",0.37,0.38,0.27,0.3,0.47,0.36,0.14,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:11:50",0.37,0.38,0.27,0.3,0.47,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:12:20",0.37,0.38,0.26,0.3,0.47,0.36,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:12:35",0.07,0.38,0.26,0.3,0.47,0.36,0.14,0.26,0.02,0.03,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.5,22.7,,,21.6,
"2020-10-12T18:12:50",0.07,0.38,0.27,0.3,0.47,0.37,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:13:05",0.07,0.38,0.28,0.3,0.47,0.36,0.14,0.26,0.02,0.03,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:13:35",0.07,0.38,0.27,0.3,0.47,0.36,0.14,0.26,0.02,0.03,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:13:51",0.37,0.38,0.28,0.3,0.47,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:14:06",0.37,0.38,0.27,0.3,0.47,0.36,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.6,22.7,,,21.6,
"2020-10-12T18:14:36",0.37,0.38,0.27,0.3,0.47,0.37,0.14,0.27,0.07,0.02,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,18.6,22.6,,,21.6,
"2020-10-12T18:15:06",0.37,0.38,0.26,0.3,0.47,0.37,0.14,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:15:21",0.37,0.38,0.26,0.3,0.47,0.37,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:15:51",0.37,0.38,0.28,0.3,0.47,0.37,0.14,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,18.5,22.7,,,21.6,
"2020-10-12T18:16:37",0.37,0.38,0.27,0.3,0.47,0.37,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:18:22",0.37,0.38,0.26,0.29,0.48,0.37,0.14,0.26,0.07,0.02,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.19,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.7,,,21.6,
"2020-10-12T18:18:37",0.38,0.38,0.26,0.29,0.47,0.37,0.14,0.26,0.07,0.02,0.03,0.05,0.1,0.14,0.3,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:18:52",0.37,0.38,0.27,0.29,0.48,0.37,0.14,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:19:07",0.07,0.38,0.27,0.29,0.48,0.37,0.14,0.25,0.07,0.02,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.19,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:19:22",0.37,0.38,0.26,0.29,0.48,0.38,0.14,0.25,0.07,0.02,0.03,0.05,0.1,0.14,0.3,0.02,0.05,0.11,0.19,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:19:37",0.07,0.37,0.26,0.3,0.48,0.38,0.14,0.25,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:19:52",0.37,0.38,0.26,0.29,0.48,0.38,0.14,0.25,0.07,0.02,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.19,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:20:08",0.37,0.38,0.27,0.29,0.48,0.38,0.14,0.25,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:20:23",0.07,0.38,0.27,0.29,0.48,0.38,0.14,0.25,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:20:38",0.37,0.38,0.27,0.29,0.48,0.38,0.14,0.25,0.02,0.03,0.03,0.05,0.11,0.14,0.31,0.02,0.05,0.11,0.19,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:20:53",0.37,0.38,0.26,0.29,0.48,0.38,0.14,0.25,0.07,0.02,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:21:08",0.37,0.38,0.26,0.29,0.48,0.38,0.14,0.25,0.07,0.02,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:21:23",0.37,0.38,0.26,0.29,0.48,0.38,0.14,0.25,0.07,0.02,0.03,0.05,0.14,0.14,0.3,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:21:38",0.37,0.38,0.26,0.29,0.48,0.38,0.14,0.25,0.07,0.02,0.03,0.05,0.14,0.14,0.31,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.8,18.5,22.6,,,21.6,
"2020-10-12T18:21:53",0.07,0.38,0.26,0.29,0.48,0.38,0.14,0.25,0.02,0.03,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.2,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.8,18.5,22.6,,,21.6,
