"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-11T14:30:43",0.35,0.4,0.28,,,0.45,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.18,0.4,,,1.22
"2020-10-11T14:30:59",0.36,0.39,0.29,0.31,,0.45,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.88,1.21
"2020-10-11T14:31:14",0.35,0.39,0.29,0.31,,0.45,0.27,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.9,1.21
"2020-10-11T14:31:44",0.35,0.39,0.29,0.31,,0.45,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.16,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.9,1.21
"2020-10-11T14:31:59",0.36,0.39,0.29,0.31,,0.45,0.27,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.91,1.22
"2020-10-11T14:32:14",0.35,0.39,0.29,0.32,,0.45,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.91,1.22
"2020-10-11T14:32:59",0.35,0.39,0.29,0.31,,0.45,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.17,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.93,1.21
"2020-10-11T14:33:29",0.35,0.39,0.29,0.31,,0.45,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.07,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.94,1.21
"2020-10-11T14:33:45",0.35,0.39,0.28,0.31,,0.45,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,0.95,1.23
"2020-10-11T14:34",0.35,0.39,0.28,0.31,,0.45,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,0.95,1.22
"2020-10-11T14:34:15",0.35,0.39,0.29,0.31,,0.45,0.27,,0.18,,,0.25,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.96,1.21
"2020-10-11T14:34:30",0.35,0.39,0.29,0.31,,0.45,0.28,,0.18,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.96,1.2
"2020-10-11T14:35",0.35,0.39,0.29,0.31,,0.45,0.28,,0.18,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.92,1.23
"2020-10-11T14:37:15",0.36,0.39,0.28,0.31,,0.45,0.27,,0.18,,,0.25,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.95,1.22
"2020-10-11T14:37:31",0.36,0.39,0.28,0.3,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.16,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.95,1.22
"2020-10-11T14:37:46",0.36,0.39,0.28,0.3,,0.45,0.27,,0.17,,,0.25,0.08,0.03,0.04,0.07,0.15,0.16,0.3,0.03,,0.06,0.11,0.18,0.4,,0.95,1.23
"2020-10-11T14:38:01",0.36,0.39,0.29,0.3,,0.45,0.27,,0.17,,,0.25,0.08,0.03,0.04,0.07,0.15,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.96,1.22
"2020-10-11T14:38:16",0.36,0.39,0.29,0.3,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.17,0.3,0.04,,0.06,0.12,0.18,0.4,,0.96,1.22
"2020-10-11T14:38:31",0.35,0.39,0.29,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.16,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,0.96,1.21
"2020-10-11T14:38:46",0.36,0.39,0.29,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.95,1.22
"2020-10-11T14:39:01",0.36,0.39,0.29,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,0.92,1.21
"2020-10-11T14:39:16",0.35,0.39,0.28,0.31,,0.44,0.27,,0.18,,,0.25,0.08,0.03,0.04,0.07,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.9,1.2
"2020-10-11T14:39:31",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.17,0.3,0.03,,0.06,0.12,0.18,0.38,,0.9,1.21
"2020-10-11T14:39:46",0.35,0.39,0.28,0.32,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.04,,0.06,0.12,0.18,0.38,,0.91,1.22
"2020-10-11T14:40:01",0.35,0.39,0.29,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.91,1.23
"2020-10-11T14:40:17",0.36,0.39,0.29,0.31,,0.45,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.16,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.91,1.23
"2020-10-11T14:40:32",0.35,0.39,0.29,0.31,,0.45,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.16,0.16,0.31,0.04,,0.07,0.12,0.18,0.39,,0.92,1.22
"2020-10-11T14:41:02",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.91,1.21
"2020-10-11T14:41:17",0.35,0.39,0.28,0.32,,0.45,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.16,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.91,1.22
"2020-10-11T14:42:33",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.31,0.03,,0.06,0.12,0.18,0.39,,0.87,1.21
"2020-10-11T14:43:48",0.35,0.39,0.29,0.3,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.38,,0.82,1.21
"2020-10-11T14:44:03",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,,0.06,0.12,0.18,0.37,,0.81,1.22
"2020-10-11T14:44:18",0.34,,,0.31,,0.45,,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,,,,0.06,0.12,0.18,0.35,,0.8,
"2020-10-11T14:44:33",0.34,,,0.31,,0.45,,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.13,0.16,,,,0.06,0.12,0.18,0.35,,0.79,
"2020-10-11T14:45:34",0.35,,,0.3,,0.45,,,0.18,,,0.27,0.08,0.03,0.04,0.06,0.16,0.16,,,,0.06,0.12,0.18,0.35,,0.81,
"2020-10-11T14:45:49",0.35,0.39,0.28,0.3,,0.44,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.06,0.16,0.16,0.31,0.03,,0.06,0.12,0.18,0.37,,0.78,1.21
"2020-10-11T14:46:04",0.35,0.39,0.28,0.3,,0.45,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.06,0.16,0.16,0.31,0.03,,0.06,0.12,0.18,0.37,,0.77,1.2
"2020-10-11T14:46:19",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.31,0.03,,0.06,0.12,0.18,0.38,,0.75,1.22
"2020-10-11T14:46:34",0.35,0.39,0.28,0.3,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.16,0.31,0.03,,0.06,0.12,0.18,0.39,,0.76,1.21
"2020-10-11T14:46:49",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.79,1.23
"2020-10-11T14:47:04",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.03,,0.06,0.12,0.18,0.4,,0.82,1.21
"2020-10-11T14:47:19",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.84,1.21
"2020-10-11T14:47:34",0.35,0.39,0.28,0.31,,0.45,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.17,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.87,1.22
"2020-10-11T14:48:05",0.35,0.39,0.27,0.31,,0.45,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.06,0.17,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.91,1.2
"2020-10-11T14:48:35",0.36,0.39,0.27,0.31,,0.45,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.06,0.16,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.94,1.21
"2020-10-11T14:49:05",0.35,,,0.31,,0.45,,,0.18,,,0.27,0.08,0.03,0.04,0.07,0.19,0.16,,,,0.06,0.12,0.18,0.4,,0.96,
"2020-10-11T14:49:50",0.35,0.39,0.27,0.31,,0.45,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.06,0.17,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.98,1.22
"2020-10-11T14:51:20",0.35,0.39,0.27,0.3,,0.46,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,1,1.21
"2020-10-11T14:52:21",0.36,0.39,0.26,0.3,,0.46,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.17,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,1,1.21
"2020-10-11T14:53:06",0.36,,,0.3,,0.46,,,0.18,,,0.27,0.08,0.03,0.04,0.06,0.15,0.16,,,,0.06,0.12,0.18,0.39,,1,
"2020-10-11T14:53:21",0.36,0.39,0.26,0.31,,0.46,0.27,,0.18,,,0.27,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.38,,1,1.21
"2020-10-11T14:53:36",0.36,0.39,0.26,0.3,,0.46,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.38,,1,1.21
"2020-10-11T14:53:51",0.36,0.39,0.26,0.3,,0.46,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.38,,1,1.2
"2020-10-11T14:54:06",0.36,,,0.3,,0.46,,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,,,,0.09,0.12,0.18,0.38,,1,
"2020-10-11T14:54:52",0.36,0.38,0.27,0.3,,0.46,0.27,,0.18,,,0.26,0.08,0.03,0.04,0.06,0.15,0.17,0.3,0.03,,0.07,0.12,0.18,0.38,,1,1.2
"2020-10-11T14:55:37",0.36,0.38,0.27,0.3,,0.46,0.27,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.37,,1.01,1.2
"2020-10-11T14:58:53",0.36,0.38,0.27,0.3,,0.46,0.27,,0.18,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.37,,0.97,1.21
"2020-10-11T14:59:23",0.35,0.38,0.27,0.3,,0.45,0.27,,0.18,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.37,,0.92,1.22
"2020-10-11T14:59:38",0.36,0.38,0.28,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,,0.06,0.12,0.18,0.37,,0.89,1.22
"2020-10-11T14:59:53",0.35,0.38,0.28,0.3,,0.45,0.27,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,,0.06,0.12,0.18,0.37,,0.89,1.21
"2020-10-11T15:00:08",0.35,0.38,0.28,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.04,,0.06,0.12,0.18,0.37,,0.86,1.21
"2020-10-11T15:00:23",0.36,0.38,0.28,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.04,,0.06,0.12,0.18,0.37,,0.83,1.2
"2020-10-11T15:00:39",0.35,0.38,0.28,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,,0.06,0.12,0.18,0.37,,0.83,1.22
"2020-10-11T15:00:54",0.35,0.38,0.27,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.37,,0.8,1.21
"2020-10-11T15:01:09",0.34,0.38,0.27,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.16,0.15,0.3,0.03,,0.06,0.12,0.18,0.37,,0.79,1.22
"2020-10-11T15:01:39",0.35,0.38,0.28,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.37,,0.77,1.21
"2020-10-11T15:01:54",0.35,0.38,0.29,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.16,0.15,0.3,0.03,,0.06,0.12,0.18,0.37,,0.75,1.2
"2020-10-11T15:02:09",0.35,0.38,0.28,0.3,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.16,0.16,0.3,0.03,,0.06,0.12,0.18,0.37,,0.73,1.21
"2020-10-11T15:02:24",0.35,,,0.3,,0.44,,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.15,,,,0.06,0.12,0.18,0.37,,0.72,
"2020-10-11T15:02:54",0.34,0.38,0.28,0.3,,0.44,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.38,,0.7,1.21
"2020-10-11T15:03:09",0.35,0.38,0.28,0.29,,0.44,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.38,,0.69,1.22
"2020-10-11T15:03:25",0.35,,,0.29,,0.44,,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.12,0.18,0.38,,0.68,
"2020-10-11T15:05:40",0.34,0.38,0.28,0.3,,0.44,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.03,,0.06,0.12,0.18,0.39,,0.8,1.22
"2020-10-11T15:05:55",0.35,,,0.3,,0.44,,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,,,,0.06,0.12,0.18,0.39,,0.83,
"2020-10-11T15:06:10",0.35,0.38,0.27,0.3,,0.44,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,0.84,1.22
"2020-10-11T15:06:25",0.35,0.38,0.26,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.3,0.04,,0.06,0.12,0.18,0.39,,0.83,1.21
"2020-10-11T15:06:40",0.35,0.38,0.27,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.81,1.22
"2020-10-11T15:06:55",0.35,0.38,0.27,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.12,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.83,1.21
"2020-10-11T15:07:10",0.35,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.12,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.85,1.21
"2020-10-11T15:07:25",0.35,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,0.83,1.21
"2020-10-11T15:07:41",0.35,0.38,0.29,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,0.81,1.2
"2020-10-11T15:07:56",0.35,0.38,0.29,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.79,1.21
"2020-10-11T15:08:11",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.77,1.21
"2020-10-11T15:08:26",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.75,1.22
"2020-10-11T15:08:41",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.74,1.21
"2020-10-11T15:08:56",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.72,1.21
"2020-10-11T15:09:11",0.35,0.38,0.29,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.71,1.21
"2020-10-11T15:09:26",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.15,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.7,1.21
"2020-10-11T15:09:57",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.13,0.16,0.3,0.04,,0.06,0.12,0.19,0.4,,0.69,1.2
"2020-10-11T15:10:42",0.36,0.38,0.29,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.16,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.67,1.21
"2020-10-11T15:10:57",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.13,0.16,0.3,0.04,,0.07,0.12,0.18,0.39,,0.66,1.21
"2020-10-11T15:11:12",0.35,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.15,0.16,0.3,0.03,,0.07,0.12,0.18,0.39,,0.68,1.2
"2020-10-11T15:11:42",0.36,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.03,,0.07,0.12,0.18,0.4,,0.7,1.21
"2020-10-11T15:12:28",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.13,0.16,0.3,0.04,,0.07,0.12,0.18,0.39,,0.71,1.21
"2020-10-11T15:12:58",0.36,0.37,0.28,0.29,,0.45,0.25,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.13,0.16,0.3,0.03,,0.07,0.12,0.18,0.39,,0.7,1.21
"2020-10-11T15:13:28",0.36,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.03,,0.07,0.12,0.18,0.39,,0.69,1.21
"2020-10-11T15:13:43",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.04,,0.07,0.12,0.18,0.39,,0.68,1.21
"2020-10-11T15:13:58",0.36,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.68,1.21
"2020-10-11T15:14:28",0.36,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.13,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.67,1.2
"2020-10-11T15:14:58",0.36,0.37,0.27,0.29,,0.46,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.12,0.16,0.3,0.03,,0.07,0.12,0.18,0.39,,0.66,1.2
"2020-10-11T15:16:14",0.36,0.37,0.28,0.29,,0.46,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.65,1.2
"2020-10-11T15:16:29",0.36,0.38,0.28,0.29,,0.46,0.26,,0.18,,,0.26,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,,0.06,0.12,0.18,0.39,,0.65,1.21
"2020-10-11T15:16:44",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.65,1.22
"2020-10-11T15:16:59",0.36,0.37,0.28,0.29,,0.45,0.25,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.65,1.21
"2020-10-11T15:17:14",0.36,0.37,0.28,0.29,,0.45,0.25,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.39,,0.64,1.2
"2020-10-11T15:17:29",0.36,0.37,0.28,0.29,,0.45,0.25,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.31,0.04,,0.06,0.12,0.18,0.4,,0.64,1.2
"2020-10-11T15:17:44",0.36,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.64,1.21
"2020-10-11T15:17:59",0.36,0.37,0.28,0.29,,0.45,0.25,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.39,,0.64,1.21
"2020-10-11T15:18:14",0.36,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.12,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.64,1.22
"2020-10-11T15:18:29",0.35,0.37,0.28,0.29,,0.45,0.25,,0.16,,,0.25,0.08,0.03,0.04,0.06,0.14,0.16,0.31,0.04,,0.06,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:18:45",0.35,0.37,0.27,0.29,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.14,0.16,0.31,0.03,,0.06,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:19",0.35,0.37,0.27,0.29,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.04,,0.06,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:19:15",0.35,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.04,,0.06,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:19:30",0.35,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.07,0.14,0.16,0.3,0.03,,0.06,0.12,0.18,0.4,,0.64,1.2
"2020-10-11T15:19:45",0.35,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.25,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.04,,0.06,0.12,0.18,0.4,,0.64,1.22
"2020-10-11T15:20:15",0.35,0.37,0.27,0.29,,0.45,0.25,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.64,1.21
"2020-10-11T15:20:30",0.35,0.37,0.27,0.29,,0.45,0.26,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.04,,0.06,0.12,0.18,0.39,,0.64,1.21
"2020-10-11T15:20:45",0.35,0.37,0.27,0.29,,0.45,0.26,,0.16,,,0.26,0.08,0.03,0.04,0.07,0.16,0.16,0.31,0.04,,0.07,0.12,0.18,0.4,,0.64,1.2
"2020-10-11T15:21",0.35,0.37,0.27,0.29,,0.45,0.25,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.04,,0.07,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:21:31",0.36,0.37,0.28,0.29,,0.44,0.26,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.16,0.16,0.31,0.03,,0.07,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:22:01",0.35,,,0.29,,0.44,,,0.16,,,0.27,0.08,0.03,0.04,0.07,0.14,0.16,,,,0.07,0.12,0.18,0.4,,0.64,
"2020-10-11T15:22:46",0.35,0.37,0.28,0.29,,0.44,0.26,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.13,0.16,0.3,0.04,,0.07,0.12,0.18,0.4,,0.64,1.22
"2020-10-11T15:23:31",0.35,0.37,0.27,0.29,,0.45,0.25,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,,0.07,0.12,0.18,0.39,,0.64,1.2
"2020-10-11T15:24:46",0.35,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.14,0.17,0.31,0.03,,0.07,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:25:02",0.36,0.38,0.28,0.29,,0.45,0.26,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,,0.07,0.12,0.18,0.4,,0.64,1.22
"2020-10-11T15:25:17",0.36,0.37,0.28,0.29,,0.45,0.26,,0.17,,,0.27,0.08,0.03,0.04,0.07,0.15,0.16,0.31,0.03,,0.07,0.12,0.18,0.4,,0.64,1.22
"2020-10-11T15:25:32",0.36,0.37,0.29,0.29,,0.45,0.26,,0.17,,,0.28,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.04,,0.07,0.12,0.18,0.39,,0.64,1.21
"2020-10-11T15:25:47",0.36,0.37,0.29,0.29,,0.45,0.26,,0.17,,,0.28,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.04,,0.07,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:26:02",0.36,0.37,0.29,0.28,,0.45,0.26,,0.18,,,0.28,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.04,,0.07,0.12,0.18,0.4,,0.64,1.21
"2020-10-11T15:26:17",0.36,0.37,0.29,0.28,,0.45,0.26,,0.18,,,0.28,0.08,0.03,0.04,0.07,0.13,0.16,0.31,0.03,,0.07,0.12,0.18,0.4,,0.64,1.21
